"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"184611909180473345","","","2012-03-27 12:04:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Couldn't agree more MT @jameswilsdon: '…the most impactful work is often multi-authored &...cross-disciplinary' http://t.co/6yfL5Nli","","","","http://bit.ly/GSx6WQ"
"184610821765210112","","","2012-03-27 12:00:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @jjbw: Lots of love for #richannel here at Atomium Culture roundtable. Bravo @gailsci @jjsanderson @ri_science!","184588991809597440","19440863","2012-03-27 10:33:39 +0000",""
"184564177149505537","","","2012-03-27 08:55:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Patrick_Midd: The @BBSRC and @epsrc #synbio dialogue (http://t.co/KMVHyqfJ) discussed on @BBCr4today by Prof Paul Martin from @sheff ...","184557503537876993","175742305","2012-03-27 08:28:32 +0000","http://www.bbsrc.ac.uk/society/dialogue/activities/synthetic-biology/synthetic-biology-index.aspx,http://www.bbsrc.ac.uk/society/dialogue/activities/synthetic-biology/synthetic-biology-index.aspx"
"184563878955454464","","","2012-03-27 08:53:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","How to value benefits imp too MT @nigelcameron: #Geoengineering options discussed at #Planet2012 under Pressure. Main issues governance?","","","",""
"184563323193397248","184562462765490176","13314572","2012-03-27 08:51:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jjsanderson @gailsci to ensure people give full and frank opinions. Though could handle differently","","","",""
"184562280170655745","184561704515010560","13314572","2012-03-27 08:47:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jjsanderson @gailsci will be issues with privacy as (at least for our PE) we promise participants confidentiality","","","",""
"184561392345559040","184560683785011200","13314572","2012-03-27 08:43:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jjsanderson @gailsci I wonder whether we could extend face to face public engagement events thru social media","","","",""
"184290765315379201","184287805336322048","185367953","2012-03-26 14:48:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@gailsci Earlier than 2002! And my experience isn't that there is a big problem getting scientists to engage?","","","",""
"184235954796642305","184218251667058688","185367953","2012-03-26 11:10:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@gailsci me too if they ever manage to get some steps to allow leaving the plane currently sat on the tarmac!","","","",""
"184174425304875008","184169982282838016","101013718","2012-03-26 07:06:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@MLBrook indeed. And the sun is shining @Jackstilgoe","","","",""
"184169085381263361","","","2012-03-26 06:45:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Like @Jackstilgoe wondering why I agreed to an early start the day after BST started...","","","",""
"184167202302341121","","","2012-03-26 06:37:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","To Frankfurt this am for a workshop on new media and emerging tech. Background paper looks a bit too 'communicate/convince' for my liking","","","",""
"183947304900898816","","","2012-03-25 16:03:49 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 4.77 km run with @RunKeeper. Check it out! http://t.co/0pGTVNk9 #RunKeeper","","","","http://rnkpr.com/a1a6f2d"
"183672025620029440","","","2012-03-24 21:49:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Recommended MT @ShodanAlexM:  @gdnpoliticswire: disgraceful budget smacks of incompetence and cowardice | Will Hutton http://t.co/Z0cEkTYT","","","","http://bit.ly/GLVsCW"
"183505053313794048","","","2012-03-24 10:46:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","London bound to see 'The Duchess of Malfi' at the Old Vic http://t.co/Ff2Budu3","","","","http://www.oldvictheatre.com/the-duchess-of-malfi/"
"183470750706040833","","","2012-03-24 08:30:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Great piece by Ian McEwan on originality in science and art
http://t.co/JiTdqkxw
via @guardian","","","","http://gu.com/p/36ce2"
"183241900067790849","183239229088858112","45937173","2012-03-23 17:20:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@AlexandraSaxon hope the ski slope isn't one with fake snow. Chilling warehouse-sized space never seems v good use of energy/emissions to me","","","",""
"183236835730923520","183166197292998657","245353843","2012-03-23 17:00:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@sophiacol Yes I agree. Could argue that language has developed distinctions like active/passive voice to convey diff messages @andyextance","","","",""
"183164481772335105","183163103071059968","245353843","2012-03-23 12:13:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@sophiacol I agree. Passive voice also make findings sound more general than they often are IMO @andyextance","","","",""
"183148474462773249","183123759316733952","14314709","2012-03-23 11:09:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@stianwestlake yes meeting at NESTA is fine. See you at 9 next Wed","","","",""
"182929574093537281","182770491013074944","14314709","2012-03-22 20:39:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@stianwestlake yes I can do before 10 as I am staying in London overnight. Shall we say 9 am?","","","",""
"182886726786760704","","","2012-03-22 17:49:28 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 7.43 km run with @RunKeeper. Check it out! http://t.co/feB4G1ON #RunKeeper","","","","http://rnkpr.com/a19txft"
"182771592701554688","","","2012-03-22 10:11:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @RichardALJones: Nice THE piece about Uni research collaboration in @N8Research - building trust,  working with industry partners - h ...","182761901057523713","126294936","2012-03-22 09:33:27 +0000","http://bit.ly/GO13JG,http://bit.ly/GO13JG"
"182770703383273473","","","2012-03-22 10:08:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @BigInnovCentre: BBC News - @GSK to invest £500m in manufacturing in the UK http://t.co/959wlsQG","182761466494074881","277490264","2012-03-22 09:31:43 +0000","http://www.bbc.co.uk/news/business-17465090,http://www.bbc.co.uk/news/business-17465090"
"182758688057069568","","","2012-03-22 09:20:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Stephen_Curry: “@HumphriesPrsnl: This will just drive change quicker! ""Publishers cry foul over RCUK access plans"" http://t.co/mFC7R ...","182752114148253696","41358714","2012-03-22 08:54:34 +0000","http://bit.ly/GKpJpl,http://bit.ly/GKpJpl"
"182746034752077824","","","2012-03-22 08:30:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","The newly refurbished Kings Cross station is looking great http://t.co/rYDxc1ky","","","","http://twitter.com/stevenhill/status/182746034752077824/photo/1"
"182737026469208064","","","2012-03-22 07:54:36 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","Making a bad impression? ""Researchers solve Darwin's puzzle"" http://t.co/8lfHQlNR","","","","http://j.mp/GLGDR2"
"182734328831287297","","","2012-03-22 07:43:53 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","Might quote from this at the panel on impact today... ""Impact refreshes parts sector ought to reach"" http://t.co/ee5xEWTw","","","","http://j.mp/GKyYDD"
"182733685651554304","","","2012-03-22 07:41:20 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","Predictable reaction? ""Publishers cry foul over RCUK access plans"" http://t.co/LSkirxjn","","","","http://j.mp/GOCbA7"
"182730095125991424","","","2012-03-22 07:27:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Early start this morning for trip to Cambridge Uni. On a panel about impact for new staff (with @cptyler and others)","","","",""
"182535476777975808","182466037952946177","14314709","2012-03-21 18:33:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@stianwestlake Happy to chat. I am travelling for the next few days but will be in London next Wed. Could drop by any time before 3pm","","","",""
"182465335834849282","","","2012-03-21 13:55:00 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: RCUK welcome 100M investment in research capital for universities http://t.co/M2K8wE8A #scipolicy","","","","http://bit.ly/GEoamR"
"181672496112734208","","","2012-03-19 09:24:33 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: Call for proposals for China-UK Programme in Global Priorities http://t.co/Gpo8UQ8T #scipolicy","","","","http://bit.ly/ydCFQc"
"180979237732356096","","","2012-03-17 11:29:47 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 6.54 km run with @RunKeeper. Check it out! http://t.co/nZF4RCuH #RunKeeper","","","","http://rnkpr.com/a196bfe"
"178086464884711424","","","2012-03-09 11:54:56 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: Nomination of referees for research proposals in forensic science http://t.co/K1XNNXBG #scipolicy","","","","http://bit.ly/wN1nDK"
"176259992696004608","","","2012-03-04 10:57:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @IPPR_NickP: More arguments for a modern UK industrial strategy. The Observer weighs in this morning http://t.co/rcAEIRNB","176206672090509312","290999229","2012-03-04 07:25:19 +0000","http://www.guardian.co.uk/commentisfree/2012/mar/04/observer-editorial-new-industrial-policy,http://www.guardian.co.uk/commentisfree/2012/mar/04/observer-editorial-new-industrial-policy"
"175976108301357056","","","2012-03-03 16:09:08 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 7.62 km run with @RunKeeper. Check it out! http://t.co/ApEBiZmK #RunKeeper","","","","http://rnkpr.com/a17qdhl"
"175960633932644353","","","2012-03-03 15:07:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sensible suggestions for research needed to assess risks of synthetic biology http://t.co/gAByPMzK","","","","http://www.nature.com/nature/journal/v483/n7387/full/483029a.html"
"175585365938282498","","","2012-03-02 14:16:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting commentary on HoL CSA report from @cptyler http://t.co/pl8rzR6N and @RogerPielkeJr http://t.co/SnSpuuzR","","","","http://exquisitelife.researchresearch.com/exquisite_life/2012/03/lords-are-right-on-independent-science-advicebut-for-the-wrong-reasons.html,http://exquisitelife.researchresearch.com/exquisite_life/2012/03/chief-scientists-are-not-superheroes.html"
"175298767896051713","","","2012-03-01 19:17:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thanks for the RTs: @langtry_girl @SmallCasserole @franknorman @BNerlich  http://t.co/SzsILKRX","","","","http://bit.ly/ySAxyr"
"175298696232185856","","","2012-03-01 19:17:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thanks for the RTs: @PatentlyMedical @FundacioBofill @fdeborjadd @iths_eu  http://t.co/SzsILKRX","","","","http://bit.ly/ySAxyr"
"175298499963928577","","","2012-03-01 19:16:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thanks for the comments and RTs: @hilarysutcliffe @beckyfh @researchimpact http://t.co/SzsILKRX","","","","http://bit.ly/ySAxyr"
"175231376512122881","175196944484929537","19062483","2012-03-01 14:49:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@SciencePunk Evernote Clearly is good for focussing on the text you want to read (re Indy website)","","","",""
"175224428337172483","174986243980017664","14973943","2012-03-01 14:22:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@imrankhan coincidence. Just walked past Run and Become in Palmer St (near St James Park tube) and they have 5-fingers in window...","","","",""
"175145893484429312","","","2012-03-01 09:10:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","New blog post: Are universities ‘museums of knowledge’? http://t.co/SzsILKRX","","","","http://bit.ly/ySAxyr"
"174983956222062592","174922910199332866","14973943","2012-02-29 22:26:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@imrankhan haven't tried the 5- fingers, but have been running in vivobarefoot shoes for a while and would recommend http://t.co/9WMkjKZj","","","","http://www.vivobarefoot.com/uk/"
"174946551347691520","","","2012-02-29 19:58:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","New blog post: Are universities ‘museums of knowledge’? http://t.co/SzsILKRX","","","","http://bit.ly/ySAxyr"
"174928916463620096","","","2012-02-29 18:47:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","This is good RT @chrishaleuk: A parable for all those interested in open access http://t.co/Ip4WW4mw","","","","http://bit.ly/xb4MSg"
"174904261132550144","","","2012-02-29 17:10:00 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: RCUK welcomes changes to immigration rules http://t.co/wPTUR8to #scipolicy","","","","http://bit.ly/x1Tvkf"
"174869818351165440","","","2012-02-29 14:53:08 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","New blog post: Are universities ‘museums of knowledge’? http://t.co/i7QAZ6NR","","","","http://bit.ly/AmKRNS"
"174432487718662144","","","2012-02-28 09:55:20 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: RCUK Welcomes the Wilson Review http://t.co/QOly1mxn #scipolicy","","","","http://bit.ly/xMSvEB"
"174116799800020992","","","2012-02-27 13:00:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @FinbarrLivesey: Cable's speech on industrial policy http://t.co/58YUFXRr ""sector-specific policy ... choices [on] technologies - a m ...","174090450850955264","322577007","2012-02-27 11:16:12 +0000","http://tinyurl.com/74rmk5d,http://tinyurl.com/74rmk5d"
"173714828970565632","","","2012-02-26 10:23:37 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 5.98 km run with @RunKeeper. Check it out! http://t.co/WSbgODlM #RunKeeper","","","","http://rnkpr.com/a174s6h"
"173355323183206400","","","2012-02-25 10:35:04 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 10.01 km run with @RunKeeper. Check it out! http://t.co/Myx3NBke #RunKeeper","","","","http://rnkpr.com/a171au9"
"173161081836019714","","","2012-02-24 21:43:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @beckyfh: Great post from @SmallCasserole on science, industry and some of the nonsense talked about ""basic research"" http://t.co/bdW ...","173152270169550848","115335396","2012-02-24 21:08:12 +0000","http://bit.ly/yTW2lM,http://bit.ly/yTW2lM"
"171991287396958208","171990173175918592","198101661","2012-02-21 16:14:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jlush2 hmm not exactly... Couldn't resist the opportunity to tweet in Welsh though","","","",""
"171978202208673793","171976934845202432","55216586","2012-02-21 15:22:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Jackstilgoe there are coffee machines within Polaris Towers where this would be an exceptionally good outcome","","","",""
"171971093052133377","171966443490000897","55216586","2012-02-21 14:54:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","For the record, in my experience @Jackstilgoe is neither dangerous, obvious or naive. Left a comment on that blog post http://t.co/i6kx0xcy","","","","http://jackstilgoe.wordpress.com/2012/02/21/anti-anti-science/"
"171933856528740352","","","2012-02-21 12:26:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlexandraSaxon: #RCUK ymgynghoriad cyhoeddus ar gynllun iaith Gymraeg drafft o 21 Chwefror i 1 Mai   http://t.co/6CW7HAom","171932980800012289","45937173","2012-02-21 12:23:11 +0000","http://bit.ly/Am6DBQ,http://bit.ly/Am6DBQ"
"171925957647663105","","","2012-02-21 11:55:17 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: Welsh Language Scheme - Datgniad I’r Wasg http://t.co/4agaRvOj #scipolicy","","","","http://bit.ly/z4FrlI"
"171185120592670720","","","2012-02-19 10:51:27 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 10.02 km run with @RunKeeper. Check it out! http://t.co/dhW6edAj #RunKeeper","","","","http://rnkpr.com/a16ia4w"
"170972472684986368","","","2012-02-18 20:46:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @gyasmeen: Wouldn't be better to acknowledge that we all have biases rather than propagate the myth of ""rational objectivity""? Lillia ...","170964515972853761","75454365","2012-02-18 20:14:51 +0000",""
"170506662489239552","","","2012-02-17 13:55:30 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: New film Cutting Edge 2012: Behind Basketball highlights exciting research behind sport http://t.co/ymXcc7Wi #scipolicy","","","","http://bit.ly/ziwab7"
"170135071272079362","","","2012-02-16 13:18:56 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 7.63 km run with @RunKeeper. Check it out! http://t.co/jUJ3fRcn #RunKeeper","","","","http://rnkpr.com/a16a28z"
"169649619691773954","","","2012-02-15 05:09:55 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: RCUK doctoral stipend levels and indicative fees for 2012 http://t.co/L9HzF0da #scipolicy","","","","http://bit.ly/ydAr7I"
"169531397751570432","","","2012-02-14 21:20:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @kjhaxton: RT @AtheneDonald: Is it useful to describe ourselves as geeks? New post: On Geeks and Humanity  http://t.co/6D7aek04 #OccamT","169520416426172416","34229633","2012-02-14 20:36:31 +0000","http://bit.ly/xiT33e,http://bit.ly/xiT33e"
"169479258987696130","","","2012-02-14 17:52:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @NatureNews: Data sharing aids the fight against malaria http://t.co/vxbpo2vt","169419511559229440","15862891","2012-02-14 13:55:33 +0000","http://bit.ly/xat0tx,http://bit.ly/xat0tx"
"169470744651235329","","","2012-02-14 17:19:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Really interesting meeting this afternoon at @designcouncil Design is a key part of the innovation ecosystem I think","","","",""
"169370844563382274","","","2012-02-14 10:42:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @b0yle: Planetary scientists see today's budget plan as bad, bad news; but overall, the news ain't that bad for science: http://t.co/ ...","169262607725887488","13691782","2012-02-14 03:32:05 +0000","http://on.msnbc.com/zwxT5E,http://on.msnbc.com/zwxT5E"
"169287074476859392","","","2012-02-14 05:09:18 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: RCUK Cutting Edge 2012 event series granted Inspire mark by London 2012 Inspire programme http://t.co/UarllXx0 #scipolicy","","","","http://bit.ly/Ab3qE1"
"168642981342097408","","","2012-02-12 10:29:54 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 6.96 km run with @RunKeeper. Check it out! http://t.co/GXQLNQEa #RunKeeper","","","","http://rnkpr.com/a15y9oc"
"168408834946236416","","","2012-02-11 18:59:29 +0000","<a href=""https://kindle.amazon.com"" rel=""nofollow"">Kindle</a>","finished The Prague Cemetery by Umberto Eco http://t.co/ngeuT1fV #Kindle","","","","http://amzn.to/rtv3jo"
"167947265539973120","167944759950852096","14788268","2012-02-10 12:25:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@steve_x sounds fun - a commission I would be happy to join","","","",""
"167944508191948800","","","2012-02-10 12:14:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","No shortage of inquiries into HE... RT @timeshighered: Warwick v-c to chair new commission on future of sector http://t.co/dQhNyehX","","","","http://bit.ly/A4dpf8"
"167943373141975040","","","2012-02-10 12:09:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @sciencecampaign: New on CaSE blog - are we running out of engineers? #scipolicy #edupolicy http://t.co/21T1kShZ","167942225618153472","20523099","2012-02-10 12:05:21 +0000","http://bit.ly/zCrYcW,http://bit.ly/zCrYcW"
"167939531910299648","","","2012-02-10 11:54:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Well worth a read. RT @Jackstilgoe: Will Davies on the perils of technocracy in economics http://t.co/YizGFOHM","","","","http://www.opendemocracy.net/ourkingdom/william-davies/uneconomics-challenge-to-power-of-economics-profession"
"167937394392317952","","","2012-02-10 11:46:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Well, @research_uk 's really... RT @steve_x: @gailfdavies They're not my Pathways to Impact, they're @stevenhill 's Pathways to Impact!","","","",""
"167888692013309952","","","2012-02-10 08:32:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Snowy journey to London to speak to a delegation from Palestinian universities at @BritishCouncil Focus on #RCUK impact strategy","","","",""
"167837745585209345","","","2012-02-10 05:10:11 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: RCUK consultation for a Capital Investment Roadmap http://t.co/BgtIedRU #scipolicy","","","","http://bit.ly/xM5OK2"
"167228165230571520","","","2012-02-08 12:47:56 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 5.34 km run with @RunKeeper. Check it out! http://t.co/C7uypUMo #RunKeeper","","","","http://rnkpr.com/a15mwqn"
"167194074703609856","","","2012-02-08 10:32:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Fascinating analysis RT @iftf: Reinventing Energy Futures: Four Visions http://t.co/SOvO4HqB","","","","http://dlvr.it/19p4Fd"
"166839094175989760","","","2012-02-07 11:01:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @AlexandraSaxon: All set up at #GSE Looking forward to meeting people & talking about Research Councils.  Come & say hi if you're her ...","166836810130006016","45937173","2012-02-07 10:52:50 +0000","http://twitter.com/AlexandraSaxon/status/166836810130006016/photo/1,http://twitter.com/AlexandraSaxon/status/166836810130006016/photo/1"
"166828950348242944","","","2012-02-07 10:21:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","En route to ... MT @JohnWomersley: STFC sponsoring Foresight Action Network event today in Portcullis House - shape of UK research in 2050?","","","",""
"166503258712576000","","","2012-02-06 12:47:25 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","The big Q - who decides? ""Bill Gates backs climate scientists lobbying for large-scale geoengineering"" http://t.co/UszuCNDz","","","","http://gu.com/p/3525k/tw"
"166109320973524993","","","2012-02-05 10:42:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","An interesting read MT @beckyfh: This profile of Sheldrake is going to cause ire... http://t.co/uVAGyRXf","","","","http://www.guardian.co.uk/science/2012/feb/05/rupert-sheldrake-interview-science-delusion"
"165863940314763264","","","2012-02-04 18:26:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","#uksnow OX12 6/10","","","",""
"165812684191842304","","","2012-02-04 15:03:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","#uksnow OX12 1/10","","","",""
"165743526481633282","","","2012-02-04 10:28:30 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 7.52 km run with @RunKeeper. Check it out! http://t.co/ZOoIxQq7 #RunKeeper","","","","http://rnkpr.com/a15amqr"
"165167564291448832","","","2012-02-02 20:19:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Great to see that #bbc4 are repeating Denis Potter's Singing Detective later. Some of the best TV drama ever","","","",""
"165153157603794944","","","2012-02-02 19:22:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @jameswilsdon: Can someone teach @RAEngNews what technocracy means, and why it might not be such a great idea? http://t.co/Z7zs7wS0,  ...","165004001253933057","276224538","2012-02-02 09:29:54 +0000","http://bit.ly/zJ4On1,http://bit.ly/16GtgG,http://bit.ly/zJ4On1,http://bit.ly/16GtgG"
"165043350699900928","","","2012-02-02 12:06:15 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","We need a new case for science funding says @imrankhan Times Higher Education - Industrial revelations http://t.co/9GZNOJY1 #scipolicy","","","","http://bit.ly/zQWTD6"
"164685687638077440","","","2012-02-01 12:25:02 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 5.39 km run with @RunKeeper. Check it out! http://t.co/TzEhDwSF #RunKeeper","","","","http://rnkpr.com/a152o5k"
"164680971176787968","","","2012-02-01 12:06:17 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Interesting discussion on GM insect trials ""What should the public know about GM insect trials?"" from @NatureNews http://t.co/OlDrcBqd","","","","http://j.mp/zUjlQP"
"164636705704517632","","","2012-02-01 09:10:24 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MT @stianwestlake: MT @SusanaBorras policy learning in innovation policy http://t.co/0V0xJA5c &lt; interesting stuff from Norway #scipolicy","","","","http://lnkd.in/MsxBpi"
"164412915720527872","164363353492426752","122180192","2012-01-31 18:21:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@SpiritConsultUK I take your point but it is not our conference so we don't control the price","","","",""
"164213879692468225","","","2012-01-31 05:10:14 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: RCUK supporting Innovation 2012: Science, Innovation and Competitiveness http://t.co/3ncus0G6 #scipolicy","","","","http://bit.ly/x32upq"
"164089496193875969","","","2012-01-30 20:55:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @hilarysutcliffe: What works  on innovation policy, new @nesta sponsored site from @MIoIR  http://t.co/7M3eDhKe #scipolicy via @beck_ ...","164055653726433281","69591904","2012-01-30 18:41:30 +0000","http://bit.ly/zPzx7X,http://bit.ly/zPzx7X"
